Date,Usage
2010-04-12,55.73
2010-04-13,76.35
2010-04-14,63.56
2010-04-15,59.4
2010-04-16,39.0
2010-04-17,58.95
2010-04-18,70.14
2010-04-19,60.46
2010-04-20,62.6
2010-04-21,57.37
2010-04-22,61.59
2010-04-23,78.74
2010-04-24,77.8
2010-04-25,60.83
2010-04-26,75.34
2010-04-27,52.41
2010-04-28,74.38
2010-04-29,55.72
2010-04-30,58.68
2010-05-01,77.47
2010-05-02,53.37
2010-05-03,50.7
2010-05-04,77.03
2010-05-05,74.5
2010-05-06,70.9
2010-05-07,53.93
2010-05-08,72.77
2010-05-09,78.79
2010-05-10,65.31
2010-05-11,64.6
2010-05-12,74.96
2010-05-13,50.96
2010-05-14,60.13
2010-05-15,63.93
2010-05-16,77.29
2010-05-17,54.63
2010-05-18,77.46
2010-05-19,57.64
2010-05-20,61.12
2010-05-21,61.74
2010-05-22,57.77
2010-05-23,50.84
2010-05-24,77.57
2010-05-25,61.71
2010-05-26,65.78
2010-05-27,76.93
2010-05-28,67.07
2010-05-29,77.84
2010-05-30,71.48
2010-05-31,61.48
2010-06-01,56.07
2010-06-02,59.89
2010-06-03,63.89
2010-06-04,73.28
2010-06-05,13.0
2010-06-06,2.08
2010-06-07,53.55
2010-06-08,63.54
2010-06-09,64.76
2010-06-10,51.23
2010-06-11,71.66
2010-06-12,54.36
2010-06-13,64.35
2010-06-14,70.86
2010-06-15,74.34
2010-06-16,79.88
2010-06-17,63.63
2010-06-18,67.81
2010-06-19,77.58
2010-06-20,65.66
2010-06-21,52.19
2010-06-22,66.48
2010-06-23,50.1
2010-06-24,51.35
2010-06-25,54.67
2010-06-26,62.54
2010-06-27,57.99
2010-06-28,67.63
2010-06-29,53.34
2010-06-30,50.06
2010-07-01,66.55
2010-07-02,78.04
2010-07-03,56.05
2010-07-04,64.42
2010-07-05,70.82
2010-07-06,65.36
2010-07-07,56.94
2010-07-08,77.5
2010-07-09,62.12
2010-07-10,6.11
2010-07-11,61.26
2010-07-12,54.92
2010-07-13,75.58
2010-07-14,76.24
2010-07-15,53.35
2010-07-16,75.61
2010-07-17,66.09
2010-07-18,51.89
2010-07-19,74.75
2010-07-20,63.72
2010-07-21,64.78
2010-07-22,56.19
2010-07-23,67.86
2010-07-24,59.49
2010-07-25,63.32
2010-07-26,54.91
2010-07-27,64.64
2010-07-28,68.97
2010-07-29,79.54
2010-07-30,50.1
2010-07-31,58.21
2010-08-01,69.83
2010-08-02,59.91
2010-08-03,53.46
2010-08-04,58.78
2010-08-05,70.48
2010-08-06,61.96
2010-08-07,67.01
2010-08-08,76.9
2010-08-09,63.63
2010-08-10,60.15
2010-08-11,78.05
2010-08-12,73.44
2010-08-13,73.33
2010-08-14,55.61
2010-08-15,53.11
2010-08-16,65.69
2010-08-17,59.38
2010-08-18,72.16
2010-08-19,51.43
2010-08-20,54.03
2010-08-21,72.75
2010-08-22,69.82
2010-08-23,56.87
2010-08-24,74.62
2010-08-25,58.05
2010-08-26,73.24
2010-08-27,59.7
2010-08-28,79.67
2010-08-29,68.24
2010-08-30,51.49
2010-08-31,60.96
2010-09-01,68.25
2010-09-02,70.87
2010-09-03,77.59
2010-09-04,72.99
2010-09-05,76.4
2010-09-06,58.3
2010-09-07,61.5
2010-09-08,73.51
2010-09-09,63.84
2010-09-10,58.93
2010-09-11,53.89
2010-09-12,70.04
2010-09-13,77.38
2010-09-14,17.0
2010-09-15,52.76
2010-09-16,59.06
2010-09-17,51.1
2010-09-18,51.15
2010-09-19,66.08
2010-09-20,57.82
2010-09-21,60.26
2010-09-22,51.62
2010-09-23,74.53
2010-09-24,78.58
2010-09-25,53.83
2010-09-26,72.1
2010-09-27,50.18
2010-09-28,56.0
2010-09-29,56.25
2010-09-30,74.56
2010-10-01,64.76
2010-10-02,64.0
2010-10-03,28.0
2010-10-04,55.76
2010-10-05,79.73
2010-10-06,54.49
2010-10-07,52.18
2010-10-08,70.28
2010-10-09,60.09
2010-10-10,65.95
2010-10-11,2.57
2010-10-12,56.94
2010-10-13,61.5
2010-10-14,55.71
2010-10-15,56.52
2010-10-16,63.46
2010-10-17,70.96
2010-10-18,56.08
2010-10-19,72.96
2010-10-20,68.82
2010-10-21,52.61
2010-10-22,67.8
2010-10-23,55.45
2010-10-24,71.72
2010-10-25,69.36
2010-10-26,67.48
2010-10-27,77.88
2010-10-28,69.6
2010-10-29,63.46
2010-10-30,54.05
2010-10-31,50.76
2010-11-01,66.31
2010-11-02,61.54
2010-11-03,71.08
2010-11-04,67.35
2010-11-05,66.38
2010-11-06,58.73
2010-11-07,77.44
2010-11-08,62.71
2010-11-09,68.05
2010-11-10,77.21
2010-11-11,72.43
2010-11-12,73.69
2010-11-13,64.99
2010-11-14,53.24
2010-11-15,59.28
2010-11-16,61.33
2010-11-17,74.68
2010-11-18,50.1
2010-11-19,67.11
2010-11-20,75.57
2010-11-21,71.63
2010-11-22,68.59
2010-11-23,53.04
2010-11-24,53.13
2010-11-25,71.02
2010-11-26,53.46
2010-11-27,59.44
2010-11-28,60.48
2010-11-29,57.58
2010-11-30,68.86
2010-12-01,73.0
2010-12-02,53.13
2010-12-03,51.43
2010-12-04,51.83
2010-12-05,61.54
2010-12-06,52.14
2010-12-07,66.74
2010-12-08,55.67
2010-12-09,59.41
2010-12-10,77.88
2010-12-11,68.71
2010-12-12,76.88
2010-12-13,70.99
2010-12-14,68.89
2010-12-15,53.42
2010-12-16,78.42
2010-12-17,52.53
2010-12-18,73.53
2010-12-19,63.0
2010-12-20,74.26
2010-12-21,55.53
2010-12-22,51.77
2010-12-23,32.0
2010-12-24,74.33
2010-12-25,68.06
2010-12-26,69.28
2010-12-27,67.8
2010-12-28,62.76
2010-12-29,64.93
2010-12-30,68.27
2010-12-31,68.23
2011-01-01,73.23
2011-01-02,57.57
2011-01-03,50.05
2011-01-04,72.05
2011-01-05,10.78
2011-01-06,75.61
2011-01-07,56.44
2011-01-08,54.01
2011-01-09,65.69
2011-01-10,61.96
2011-01-11,50.03
2011-01-12,55.19
2011-01-13,75.08
2011-01-14,52.05
2011-01-15,77.76
2011-01-16,50.56
2011-01-17,79.22
2011-01-18,59.5
2011-01-19,77.76
2011-01-20,59.62
2011-01-21,62.77
2011-01-22,73.32
2011-01-23,52.42
2011-01-24,52.88
2011-01-25,57.72
2011-01-26,64.76
2011-01-27,72.66
2011-01-28,59.3
2011-01-29,71.78
2011-01-30,71.26
2011-01-31,73.47
2011-02-01,70.18
2011-02-02,58.9
2011-02-03,68.6
2011-02-04,70.17
2011-02-05,76.87
2011-02-06,56.53
2011-02-07,59.9
2011-02-08,63.1
2011-02-09,66.49
2011-02-10,76.37
2011-02-11,64.78
2011-02-12,61.38
2011-02-13,63.84
2011-02-14,72.98
2011-02-15,52.76
2011-02-16,64.4
2011-02-17,72.27
2011-02-18,74.48
2011-02-19,79.4
2011-02-20,74.98
2011-02-21,69.31
2011-02-22,59.84
2011-02-23,66.85
2011-02-24,68.64
2011-02-25,59.19
2011-02-26,50.63
2011-02-27,68.95
2011-02-28,78.26
2011-03-01,65.72
2011-03-02,62.82
2011-03-03,65.44
2011-03-04,70.92
2011-03-05,22.0
2011-03-06,18.0
2011-03-07,78.06
2011-03-08,58.25
2011-03-09,67.04
2011-03-10,61.42
2011-03-11,64.56
2011-03-12,55.89
2011-03-13,56.41
2011-03-14,51.88
2011-03-15,72.4
2011-03-16,2.42
2011-03-17,61.43
2011-03-18,22.0
2011-03-19,64.71
2011-03-20,7.0
2011-03-21,57.14
2011-03-22,73.44
2011-03-23,73.0
2011-03-24,59.51
2011-03-25,76.96
2011-03-26,32.0
2011-03-27,75.82
2011-03-28,69.55
2011-03-29,64.22
2011-03-30,74.58
2011-03-31,58.39
2011-04-01,72.46
2011-04-02,56.88
2011-04-03,58.27
2011-04-04,61.11
2011-04-05,65.87
2011-04-06,68.19
2011-04-07,68.03
2011-04-08,57.66
2011-04-09,71.94
2011-04-10,55.2
2011-04-11,58.26
2011-04-12,79.69
2011-04-13,67.19
2011-04-14,60.68
2011-04-15,70.42
2011-04-16,67.8
2011-04-17,50.12
2011-04-18,78.45
2011-04-19,75.05
2011-04-20,79.48
2011-04-21,73.58
2011-04-22,54.51
2011-04-23,63.29
2011-04-24,75.92
2011-04-25,52.11
2011-04-26,55.62
2011-04-27,65.32
2011-04-28,75.78
2011-04-29,77.64
2011-04-30,58.34
2011-05-01,59.4
2011-05-02,79.23
2011-05-03,62.4
2011-05-04,76.22
2011-05-05,79.24
2011-05-06,62.7
2011-05-07,70.26
2011-05-08,75.45
2011-05-09,75.22
2011-05-10,66.39
2011-05-11,56.18
2011-05-12,53.94
2011-05-13,70.82
2011-05-14,67.83
2011-05-15,53.04
2011-05-16,70.04
2011-05-17,67.63
2011-05-18,79.61
2011-05-19,79.28
2011-05-20,76.12
2011-05-21,62.37
2011-05-22,54.39
2011-05-23,64.1
2011-05-24,68.76
2011-05-25,74.59
2011-05-26,63.75
2011-05-27,62.78
2011-05-28,61.21
2011-05-29,53.25
2011-05-30,67.15
2011-05-31,77.77
2011-06-01,66.9
2011-06-02,53.79
2011-06-03,71.71
2011-06-04,77.92
2011-06-05,30.0
2011-06-06,68.0
2011-06-07,61.23
2011-06-08,62.63
2011-06-09,53.86
2011-06-10,69.38
2011-06-11,20.0
2011-06-12,70.41
2011-06-13,78.55
2011-06-14,76.69
2011-06-15,63.24
2011-06-16,65.89
2011-06-17,70.45
2011-06-18,57.47
2011-06-19,59.88
2011-06-20,70.12
2011-06-21,52.08
2011-06-22,69.49
2011-06-23,68.83
2011-06-24,68.07
2011-06-25,63.27
2011-06-26,79.61
2011-06-27,74.34
2011-06-28,70.09
2011-06-29,59.2
2011-06-30,79.31
2011-07-01,61.37
2011-07-02,69.37
2011-07-03,61.07
2011-07-04,54.01
2011-07-05,78.77
2011-07-06,53.41
2011-07-07,59.13
2011-07-08,53.03
2011-07-09,57.44
2011-07-10,62.58
2011-07-11,69.47
2011-07-12,51.08
2011-07-13,50.95
2011-07-14,53.94
2011-07-15,53.56
2011-07-16,58.15
2011-07-17,65.46
2011-07-18,79.4
2011-07-19,72.24
2011-07-20,54.75
2011-07-21,51.2
2011-07-22,68.33
2011-07-23,69.56
2011-07-24,74.17
2011-07-25,59.98
2011-07-26,65.01
2011-07-27,71.28
2011-07-28,53.53
2011-07-29,63.39
2011-07-30,68.93
2011-07-31,77.57
2011-08-01,57.66
2011-08-02,67.2
2011-08-03,54.0
2011-08-04,77.89
2011-08-05,78.25
2011-08-06,67.31
2011-08-07,72.86
2011-08-08,77.92
2011-08-09,74.45
2011-08-10,70.5
2011-08-11,59.39
2011-08-12,70.17
2011-08-13,65.74
2011-08-14,77.27
2011-08-15,69.11
2011-08-16,59.91
2011-08-17,78.22
2011-08-18,51.16
2011-08-19,72.46
2011-08-20,54.44
2011-08-21,74.69
2011-08-22,54.95
2011-08-23,70.19
2011-08-24,50.73
2011-08-25,71.44
2011-08-26,66.83
2011-08-27,55.53
2011-08-28,78.7
2011-08-29,79.77
2011-08-30,77.57
2011-08-31,71.82
2011-09-01,75.46
2011-09-02,55.06
2011-09-03,64.08
2011-09-04,72.07
2011-09-05,74.11
2011-09-06,72.82
2011-09-07,70.58
2011-09-08,76.26
2011-09-09,77.31
2011-09-10,73.41
2011-09-11,50.75
2011-09-12,72.33
2011-09-13,54.47
2011-09-14,59.65
2011-09-15,67.42
2011-09-16,73.16
2011-09-17,77.44
2011-09-18,65.31
2011-09-19,63.03
2011-09-20,73.59
2011-09-21,64.13
2011-09-22,69.88
2011-09-23,57.7
2011-09-24,73.46
2011-09-25,51.23
2011-09-26,70.52
2011-09-27,64.3
2011-09-28,66.06
2011-09-29,54.94
2011-09-30,64.3
2011-10-01,68.12
2011-10-02,54.35
2011-10-03,59.48
2011-10-04,52.85
2011-10-05,75.88
2011-10-06,57.16
2011-10-07,64.88
2011-10-08,58.96
2011-10-09,54.21
2011-10-10,51.84
2011-10-11,78.41
2011-10-12,69.86
2011-10-13,76.51
2011-10-14,54.63
2011-10-15,62.83
2011-10-16,61.19
2011-10-17,73.46
2011-10-18,58.91
2011-10-19,64.13
2011-10-20,59.8
2011-10-21,57.98
2011-10-22,76.93
2011-10-23,53.26
2011-10-24,74.32
2011-10-25,71.69
2011-10-26,79.51
2011-10-27,56.42
2011-10-28,73.39
2011-10-29,63.71
2011-10-30,69.01
2011-10-31,64.03
2011-11-01,73.04
2011-11-02,69.59
2011-11-03,53.5
2011-11-04,68.25
2011-11-05,58.19
2011-11-06,55.04
2011-11-07,61.49
2011-11-08,64.33
2011-11-09,69.3
2011-11-10,60.25
2011-11-11,53.82
2011-11-12,69.74
2011-11-13,79.55
2011-11-14,72.86
2011-11-15,78.53
2011-11-16,53.55
2011-11-17,70.11
2011-11-18,76.7
2011-11-19,75.05
2011-11-20,76.94
2011-11-21,56.79
2011-11-22,61.05
2011-11-23,75.04
2011-11-24,69.81
2011-11-25,60.69
2011-11-26,50.08
2011-11-27,77.39
2011-11-28,79.74
2011-11-29,52.85
2011-11-30,74.01
2011-12-01,22.0
2011-12-02,57.33
2011-12-03,79.09
2011-12-04,69.41
2011-12-05,62.42
2011-12-06,55.12
2011-12-07,60.85
2011-12-08,76.98
2011-12-09,60.89
2011-12-10,57.52
2011-12-11,70.68
2011-12-12,68.37
2011-12-13,70.6
2011-12-14,58.88
2011-12-15,74.61
2011-12-16,79.09
2011-12-17,76.91
2011-12-18,71.44
2011-12-19,63.44
2011-12-20,9.39
2011-12-21,53.0
2011-12-22,55.85
2011-12-23,65.39
2011-12-24,58.88
2011-12-25,63.85
2011-12-26,58.04
2011-12-27,77.93
2011-12-28,57.96
2011-12-29,79.99
2011-12-30,69.1
2011-12-31,63.16
2012-01-01,65.4
2012-01-02,51.57
2012-01-03,73.44
2012-01-04,79.54
2012-01-05,53.16
2012-01-06,74.68
2012-01-07,79.72
2012-01-08,77.29
2012-01-09,76.85
2012-01-10,50.73
2012-01-11,38.0
2012-01-12,79.1
2012-01-13,67.18
2012-01-14,73.84
2012-01-15,75.19
2012-01-16,15.0
2012-01-17,71.39
2012-01-18,74.37
2012-01-19,57.95
2012-01-20,66.69
2012-01-21,54.35
2012-01-22,67.83
2012-01-23,60.34
2012-01-24,79.57
2012-01-25,60.37
2012-01-26,57.64
2012-01-27,71.35
2012-01-28,68.41
2012-01-29,74.84
2012-01-30,71.09
2012-01-31,74.33
2012-02-01,77.46
2012-02-02,63.77
2012-02-03,22.0
2012-02-04,54.87
2012-02-05,72.71
2012-02-06,58.3
2012-02-07,53.23
2012-02-08,60.96
2012-02-09,64.33
2012-02-10,58.42
2012-02-11,79.62
2012-02-12,50.61
2012-02-13,75.03
2012-02-14,55.35
2012-02-15,53.25
2012-02-16,69.8
2012-02-17,61.37
2012-02-18,60.61
2012-02-19,64.02
2012-02-20,74.74
2012-02-21,64.24
2012-02-22,71.46
2012-02-23,36.0
2012-02-24,21.0
2012-02-25,54.53
2012-02-26,64.83
2012-02-27,71.52
2012-02-28,75.68
2012-02-29,68.35
2012-03-01,52.71
2012-03-02,70.55
2012-03-03,64.54
2012-03-04,77.72
2012-03-05,59.08
2012-03-06,57.16
2012-03-07,60.79
2012-03-08,64.6
2012-03-09,55.83
2012-03-10,67.74
2012-03-11,52.49
2012-03-12,69.8
2012-03-13,73.69
2012-03-14,63.87
2012-03-15,70.47
2012-03-16,76.31
2012-03-17,73.57
2012-03-18,68.61
2012-03-19,63.77
2012-03-20,53.24
2012-03-21,76.33
2012-03-22,78.13
2012-03-23,66.29
2012-03-24,64.7
2012-03-25,77.78
2012-03-26,56.23
2012-03-27,62.55
2012-03-28,52.61
2012-03-29,67.07
2012-03-30,16.0
2012-03-31,53.2
2012-04-01,70.97
2012-04-02,50.07
2012-04-03,66.26
2012-04-04,75.19
2012-04-05,12.18
2012-04-06,65.83
2012-04-07,4.24
2012-04-08,68.56
2012-04-09,51.44
2012-04-10,58.68
2012-04-11,54.55
2012-04-12,76.84
2012-04-13,65.42
2012-04-14,59.67
2012-04-15,66.37
2012-04-16,75.36
2012-04-17,5.0
2012-04-18,56.79
2012-04-19,70.38
2012-04-20,78.64
2012-04-21,55.46
2012-04-22,78.67
2012-04-23,50.85
2012-04-24,63.9
2012-04-25,76.18
2012-04-26,76.97
2012-04-27,62.6
2012-04-28,75.27
2012-04-29,64.17
2012-04-30,79.33
2012-05-01,68.78
2012-05-02,51.54
2012-05-03,68.54
2012-05-04,78.12
2012-05-05,56.16
2012-05-06,59.83
2012-05-07,65.16
2012-05-08,63.37
2012-05-09,63.77
2012-05-10,75.73
2012-05-11,67.7
2012-05-12,52.52
2012-05-13,77.7
2012-05-14,79.27
2012-05-15,72.1
2012-05-16,72.19
2012-05-17,72.93
2012-05-18,65.81
2012-05-19,62.26
2012-05-20,59.74
2012-05-21,27.0
2012-05-22,57.75
2012-05-23,67.07
2012-05-24,58.0
2012-05-25,51.47
2012-05-26,13.0
2012-05-27,62.12
2012-05-28,65.7
2012-05-29,57.59
2012-05-30,73.93
2012-05-31,64.6
2012-06-01,66.03
2012-06-02,52.58
2012-06-03,57.39
2012-06-04,72.65
2012-06-05,63.67
2012-06-06,63.96
2012-06-07,78.0
2012-06-08,54.07
2012-06-09,52.81
2012-06-10,57.57
2012-06-11,54.13
2012-06-12,68.98
2012-06-13,74.12
2012-06-14,56.68
2012-06-15,51.0
2012-06-16,67.17
2012-06-17,57.22
2012-06-18,63.04
2012-06-19,65.61
2012-06-20,79.45
2012-06-21,51.89
2012-06-22,76.84
2012-06-23,73.29
2012-06-24,67.97
2012-06-25,57.39
2012-06-26,17.22
2012-06-27,69.7
2012-06-28,64.53
2012-06-29,76.68
2012-06-30,56.79
2012-07-01,69.69
2012-07-02,74.84
2012-07-03,51.91
2012-07-04,28.0
2012-07-05,52.55
2012-07-06,51.44
2012-07-07,56.32
2012-07-08,66.66
2012-07-09,69.44
2012-07-10,62.37
2012-07-11,64.09
2012-07-12,54.87
2012-07-13,53.14
2012-07-14,50.03
2012-07-15,65.26
2012-07-16,61.43
2012-07-17,61.61
2012-07-18,64.18
2012-07-19,61.78
2012-07-20,70.04
2012-07-21,60.09
2012-07-22,68.18
2012-07-23,61.5
2012-07-24,78.12
2012-07-25,62.09
2012-07-26,31.0
2012-07-27,76.51
2012-07-28,74.07
2012-07-29,50.72
2012-07-30,59.98
2012-07-31,76.32
2012-08-01,53.88
2012-08-02,60.74
2012-08-03,75.08
2012-08-04,75.84
2012-08-05,77.44
2012-08-06,54.49
2012-08-07,60.83
2012-08-08,66.17
2012-08-09,57.41
2012-08-10,60.3
2012-08-11,63.37
2012-08-12,61.17
2012-08-13,51.54
2012-08-14,55.16
2012-08-15,51.4
2012-08-16,67.97
2012-08-17,76.28
2012-08-18,77.45
2012-08-19,71.52
2012-08-20,76.59
2012-08-21,56.48
2012-08-22,66.7
2012-08-23,63.57
2012-08-24,60.55
2012-08-25,56.35
2012-08-26,76.06
2012-08-27,51.51
2012-08-28,72.38
2012-08-29,50.82
2012-08-30,63.01
2012-08-31,73.9
2012-09-01,79.73
2012-09-02,74.88
2012-09-03,69.2
2012-09-04,65.81
2012-09-05,72.68
2012-09-06,53.36
2012-09-07,74.05
2012-09-08,65.7
2012-09-09,64.05
2012-09-10,54.25
2012-09-11,57.21
2012-09-12,79.27
2012-09-13,69.01
2012-09-14,75.24
2012-09-15,67.12
2012-09-16,64.72
2012-09-17,70.11
2012-09-18,73.95
2012-09-19,68.31
2012-09-20,78.43
2012-09-21,77.35
2012-09-22,66.97
2012-09-23,76.32
2012-09-24,65.59
2012-09-25,79.26
2012-09-26,53.95
2012-09-27,69.11
2012-09-28,66.13
2012-09-29,75.12
2012-09-30,65.77
2012-10-01,70.26
2012-10-02,60.34
2012-10-03,21.0
2012-10-04,64.91
2012-10-05,66.86
2012-10-06,33.0
2012-10-07,0.36
2012-10-08,58.64
2012-10-09,77.37
2012-10-10,52.16
2012-10-11,53.42
2012-10-12,56.68
2012-10-13,56.28
2012-10-14,72.59
2012-10-15,64.55
2012-10-16,59.21
2012-10-17,55.98
2012-10-18,65.53
2012-10-19,74.32
2012-10-20,73.53
2012-10-21,63.33
2012-10-22,58.89
2012-10-23,58.03
2012-10-24,60.0
2012-10-25,54.8
2012-10-26,50.44
2012-10-27,61.64
2012-10-28,68.93
2012-10-29,61.55
2012-10-30,79.4
2012-10-31,72.37
2012-11-01,72.14
2012-11-02,63.68
2012-11-03,60.33
2012-11-04,70.63
2012-11-05,65.89
2012-11-06,64.68
2012-11-07,57.05
2012-11-08,62.46
2012-11-09,56.92
2012-11-10,61.95
2012-11-11,54.53
2012-11-12,64.97
2012-11-13,66.02
2012-11-14,54.08
2012-11-15,63.27
2012-11-16,62.07
2012-11-17,60.4
2012-11-18,72.48
2012-11-19,78.73
2012-11-20,58.52
2012-11-21,72.55
2012-11-22,52.57
2012-11-23,53.86
2012-11-24,73.65
2012-11-25,78.82
2012-11-26,58.15
2012-11-27,51.79
2012-11-28,79.35
2012-11-29,76.33
2012-11-30,78.84
2012-12-01,54.64
2012-12-02,72.98
2012-12-03,78.62
2012-12-04,58.33
2012-12-05,72.57
2012-12-06,73.07
2012-12-07,65.11
2012-12-08,23.0
2012-12-09,78.06
2012-12-10,52.19
2012-12-11,57.42
2012-12-12,64.03
2012-12-13,65.46
2012-12-14,79.91
2012-12-15,76.38
2012-12-16,75.19
2012-12-17,76.68
2012-12-18,74.97
2012-12-19,67.77
2012-12-20,63.32
2012-12-21,77.28
2012-12-22,64.26
2012-12-23,57.22
2012-12-24,55.57
2012-12-25,55.13
2012-12-26,55.22
2012-12-27,54.0
2012-12-28,79.05
2012-12-29,51.49
2012-12-30,59.99
2012-12-31,68.65
2013-01-01,62.98
2013-01-02,56.44
2013-01-03,73.04
2013-01-04,52.52
2013-01-05,53.02
2013-01-06,51.43
2013-01-07,54.7
2013-01-08,75.98
2013-01-09,79.25
2013-01-10,63.15
2013-01-11,70.74
2013-01-12,63.06
2013-01-13,56.41
2013-01-14,62.49
2013-01-15,32.0
2013-01-16,76.95
2013-01-17,62.19
2013-01-18,62.19
2013-01-19,63.5
2013-01-20,53.97
2013-01-21,59.01
2013-01-22,70.94
2013-01-23,53.24
2013-01-24,76.81
2013-01-25,78.04
2013-01-26,69.8
2013-01-27,60.19
2013-01-28,67.16
2013-01-29,38.0
2013-01-30,34.0
2013-01-31,76.8
2013-02-01,78.4
2013-02-02,75.72
2013-02-03,70.96
2013-02-04,71.93
2013-02-05,56.82
2013-02-06,51.41
2013-02-07,63.01
2013-02-08,70.07
2013-02-09,53.48
2013-02-10,73.06
2013-02-11,61.43
2013-02-12,64.25
2013-02-13,52.62
2013-02-14,55.0
2013-02-15,71.4
2013-02-16,62.72
2013-02-17,38.0
2013-02-18,57.49
2013-02-19,52.04
2013-02-20,51.5
2013-02-21,67.0
2013-02-22,69.94
2013-02-23,52.35
2013-02-24,58.18
2013-02-25,77.04
2013-02-26,59.66
2013-02-27,60.92
2013-02-28,66.78
2013-03-01,62.8
2013-03-02,68.79
2013-03-03,70.93
2013-03-04,66.95
2013-03-05,59.84
2013-03-06,54.33
2013-03-07,72.66
2013-03-08,73.06
2013-03-09,67.44
2013-03-10,71.52
2013-03-11,73.05
2013-03-12,77.96
2013-03-13,59.87
2013-03-14,74.5
2013-03-15,55.97
2013-03-16,76.06
2013-03-17,53.0
2013-03-18,67.71
2013-03-19,76.06
2013-03-20,63.08
2013-03-21,77.6
2013-03-22,64.49
2013-03-23,64.18
2013-03-24,77.11
2013-03-25,69.33
2013-03-26,58.51
2013-03-27,78.91
2013-03-28,79.16
2013-03-29,60.24
2013-03-30,57.37
2013-03-31,77.55
2013-04-01,64.81
2013-04-02,74.56
2013-04-03,62.01
2013-04-04,64.05
2013-04-05,67.24
2013-04-06,64.6
2013-04-07,61.98
2013-04-08,65.61
2013-04-09,68.29
2013-04-10,72.81
2013-04-11,61.68
2013-04-12,53.83
2013-04-13,74.54
2013-04-14,57.55
2013-04-15,78.58
2013-04-16,75.79
2013-04-17,51.86
2013-04-18,61.94
2013-04-19,51.46
2013-04-20,51.94
2013-04-21,68.09
2013-04-22,50.67
2013-04-23,65.27
2013-04-24,23.0
2013-04-25,76.78
2013-04-26,60.05
2013-04-27,50.92
2013-04-28,51.43
2013-04-29,51.32
2013-04-30,78.38
2013-05-01,8.1
2013-05-02,52.85
2013-05-03,51.41
2013-05-04,53.75
2013-05-05,50.1
2013-05-06,76.72
2013-05-07,60.48
2013-05-08,70.9
2013-05-09,66.99
2013-05-10,15.0
2013-05-11,70.64
2013-05-12,57.91
2013-05-13,62.49
2013-05-14,53.23
2013-05-15,61.99
2013-05-16,60.03
2013-05-17,59.41
2013-05-18,55.36
2013-05-19,55.87
2013-05-20,72.99
2013-05-21,28.0
2013-05-22,63.27
2013-05-23,79.64
2013-05-24,66.44
2013-05-25,78.93
2013-05-26,69.38
2013-05-27,60.93
2013-05-28,79.54
2013-05-29,70.3
2013-05-30,58.23
2013-05-31,78.93
2013-06-01,61.59
2013-06-02,73.45
2013-06-03,53.82
2013-06-04,79.73
2013-06-05,74.08
2013-06-06,78.44
2013-06-07,61.46
2013-06-08,77.88
2013-06-09,74.82
2013-06-10,74.14
2013-06-11,62.87
2013-06-12,67.32
2013-06-13,61.91
2013-06-14,66.02
2013-06-15,55.12
2013-06-16,78.37
2013-06-17,79.59
2013-06-18,50.93
2013-06-19,67.9
2013-06-20,79.19
2013-06-21,74.91
2013-06-22,53.55
2013-06-23,78.41
2013-06-24,79.05
2013-06-25,79.5
2013-06-26,74.13
2013-06-27,53.33
2013-06-28,74.49
2013-06-29,61.19
2013-06-30,78.25
2013-07-01,27.0
2013-07-02,73.24
2013-07-03,51.12
2013-07-04,75.37
2013-07-05,75.72
2013-07-06,58.1
2013-07-07,65.0
2013-07-08,79.16
2013-07-09,61.78
2013-07-10,57.89
2013-07-11,50.93
2013-07-12,57.8
2013-07-13,51.62
2013-07-14,52.51
2013-07-15,51.92
2013-07-16,60.96
2013-07-17,55.82
2013-07-18,76.83
2013-07-19,70.31
2013-07-20,63.44
2013-07-21,59.49
2013-07-22,76.79
2013-07-23,51.03
2013-07-24,55.21
2013-07-25,68.39
2013-07-26,61.4
2013-07-27,53.07
2013-07-28,54.13
2013-07-29,56.67
2013-07-30,63.01
2013-07-31,53.54
2013-08-01,65.77
2013-08-02,73.01
2013-08-03,60.23
2013-08-04,78.08
2013-08-05,73.4
2013-08-06,75.61
2013-08-07,66.82
2013-08-08,51.37
2013-08-09,66.53
2013-08-10,73.72
2013-08-11,78.86
2013-08-12,28.0
2013-08-13,53.68
2013-08-14,16.0
2013-08-15,77.54
2013-08-16,71.78
2013-08-17,79.94
2013-08-18,77.89
2013-08-19,75.37
2013-08-20,65.93
2013-08-21,62.46
2013-08-22,13.0
2013-08-23,60.41
2013-08-24,76.65
2013-08-25,56.33
2013-08-26,63.22
2013-08-27,58.7
2013-08-28,72.32
2013-08-29,78.81
2013-08-30,71.94
2013-08-31,8.0
2013-09-01,74.4
2013-09-02,78.22
2013-09-03,78.68
2013-09-04,52.28
2013-09-05,74.96
2013-09-06,68.22
2013-09-07,71.97
2013-09-08,67.32
2013-09-09,69.97
2013-09-10,60.58
2013-09-11,50.26
2013-09-12,75.09
2013-09-13,64.56
2013-09-14,50.98
2013-09-15,69.5
2013-09-16,51.44
2013-09-17,59.65
2013-09-18,52.76
2013-09-19,77.25
2013-09-20,66.04
2013-09-21,73.96
2013-09-22,61.45
2013-09-23,66.63
2013-09-24,73.41
2013-09-25,78.6
2013-09-26,75.35
2013-09-27,62.48
2013-09-28,73.85
2013-09-29,68.84
2013-09-30,71.55
2013-10-01,72.61
2013-10-02,67.11
2013-10-03,61.9
2013-10-04,36.0
